Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60020224,3.863,0,0,0,0,0,78,2026-08-25T18:25:46
60022016,3.863,0,0,0,0,0,77,2026-08-25T18:26:46
60025344,3.859,0,0,0,0,0,78,2026-08-25T18:27:46
60027648,3.852,0,0,0,0,0,78,2026-08-25T18:28:46
60026368,3.852,0,0,0,0,0,77,2026-08-25T18:29:46
60028416,3.859,0,0,0,0,0,78,2026-08-25T18:30:46
60028160,3.855,0,0,0,0,0,77,2026-08-25T18:31:46
60031744,3.848,0,0,0,0,0,76,2026-08-25T18:32:46
60028928,3.855,0,0,0,0,0,76,2026-08-25T18:33:46
60056320,3.855,0,0,0,0,0,76,2026-08-25T18:34:46
